venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V04737,2025-07-18,20:16:00,SUC001,P019,1,11000,0,11000,efectivo
V00662,2025-07-18,20:36:00,SUC003,P004,1,8000,15,6800,daviplata
V02610,2025-07-18,20:44:00,SUC003,P015,1,3000,0,3000,tarjeta_credito
V04232,2025-07-19,06:04:00,SUC004,P003,1,7500,10,6750,tarjeta_credito
V03038,2025-07-19,07:44:00,SUC003,P001,1,4500,0,4500,efectivo
V01244,2025-07-19,08:26:00,SUC003,P010,1,5500,0,5500,tarjeta_credito
V01551,2025-07-19,08:41:00,SUC004,P007,1,11000,0,11000,tarjeta_debito
V03783,2025-07-19,09:01:00,SUC004,P003,1,7500,15,6375,tarjeta_credito
V01916,2025-07-19,09:24:00,SUC003,P019,1,11000,0,11000,tarjeta_credito
V02956,2025-07-19,09:48:00,SUC005,P005,1,8500,0,8500,tarjeta_debito
V00691,2025-07-19,11:46:00,SUC001,P002,2,5000,0,10000,nequi
V02464,2025-07-19,12:01:00,SUC003,P001,1,4500,0,4500,efectivo
V01380,2025-07-19,12:11:00,SUC001,P001,2,4500,0,9000,tarjeta_credito
V04236,2025-07-19,14:48:00,SUC002,P009,1,6000,0,6000,daviplata
V02940,2025-07-19,15:13:00,SUC004,P013,1,14000,0,14000,tarjeta_credito
V01059,2025-07-19,18:54:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V03439,2025-07-20,08:22:00,SUC003,P019,1,11000,0,11000,nequi
V00228,2025-07-20,09:56:00,SUC004,P018,1,7000,0,7000,nequi
V00041,2025-07-20,10:52:00,SUC005,P004,2,8000,0,16000,nequi
V02210,2025-07-20,12:17:00,SUC003,P010,3,5500,15,14025,tarjeta_debito
V00606,2025-07-20,12:52:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V03624,2025-07-20,13:38:00,SUC002,P018,2,7000,0,14000,tarjeta_credito
V00499,2025-07-20,13:48:00,SUC001,P007,1,11000,0,11000,tarjeta_credito
V03811,2025-07-20,14:38:00,SUC003,P005,1,8500,0,8500,efectivo
V03340,2025-07-20,16:28:00,SUC005,P020,1,6500,0,6500,tarjeta_debito
V02665,2025-07-20,17:19:00,SUC004,P002,1,5000,0,5000,efectivo
V00165,2025-07-20,18:39:00,SUC001,P005,1,8500,0,8500,nequi
V01134,2025-07-20,19:09:00,SUC003,P004,1,8000,0,8000,tarjeta_credito
V02265,2025-07-21,07:36:00,SUC003,P017,2,8500,0,17000,efectivo
V00765,2025-07-21,08:31:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V01777,2025-07-21,10:15:00,SUC004,P013,1,14000,0,14000,efectivo
V01949,2025-07-21,10:17:00,SUC005,P003,1,7500,0,7500,efectivo
V02617,2025-07-21,10:23:00,SUC005,P008,1,9500,0,9500,daviplata
V02667,2025-07-21,10:25:00,SUC001,P007,3,11000,0,33000,tarjeta_credito
V01769,2025-07-21,11:56:00,SUC002,P010,1,5500,5,5225,efectivo
V04199,2025-07-21,12:11:00,SUC002,P005,1,8500,0,8500,nequi
V02300,2025-07-21,12:18:00,SUC003,P018,1,7000,0,7000,tarjeta_credito
V01495,2025-07-21,12:50:00,SUC002,P006,2,9000,0,18000,efectivo
V03711,2025-07-21,13:09:00,SUC003,P003,1,7500,0,7500,nequi
V00559,2025-07-21,13:28:00,SUC003,P008,1,9500,0,9500,tarjeta_credito
V04419,2025-07-21,14:26:00,SUC003,P001,1,4500,0,4500,nequi
V02829,2025-07-21,14:29:00,SUC003,P001,2,4500,15,7650,efectivo
V00607,2025-07-21,14:33:00,SUC004,P019,1,11000,0,11000,tarjeta_debito
V01729,2025-07-21,14:52:00,SUC005,P015,2,3000,0,6000,nequi
V04565,2025-07-21,15:01:00,SUC005,P004,1,8000,0,8000,tarjeta_debito
V03956,2025-07-21,17:30:00,SUC002,P004,1,8000,0,8000,daviplata
V02929,2025-07-21,17:44:00,SUC005,P011,1,8000,0,8000,tarjeta_credito
V02713,2025-07-21,17:47:00,SUC001,P007,1,11000,0,11000,efectivo
V00255,2025-07-21,18:12:00,SUC004,P009,1,6000,0,6000,tarjeta_debito
V04600,2025-07-21,19:14:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V03748,2025-07-21,19:28:00,SUC001,P006,1,9000,0,9000,daviplata
V00688,2025-07-21,20:42:00,SUC001,P012,2,12000,0,24000,tarjeta_credito
V01616,2025-07-22,07:48:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V01702,2025-07-22,08:24:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V01311,2025-07-22,09:19:00,SUC001,P010,1,5500,0,5500,efectivo
V00758,2025-07-22,10:02:00,SUC004,P007,1,11000,0,11000,efectivo
V04341,2025-07-22,10:22:00,SUC003,P017,1,8500,0,8500,tarjeta_debito
V02302,2025-07-22,11:19:00,SUC003,P008,1,9500,0,9500,tarjeta_credito
V01816,2025-07-22,11:30:00,SUC001,P006,1,9000,15,7650,tarjeta_credito
V01056,2025-07-22,14:10:00,SUC004,P017,1,8500,10,7650,tarjeta_debito
V01647,2025-07-22,15:02:00,SUC003,P004,1,8000,0,8000,tarjeta_credito
V01545,2025-07-22,15:32:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V03697,2025-07-22,15:52:00,SUC001,P017,1,8500,0,8500,daviplata
V02353,2025-07-22,15:53:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V03787,2025-07-22,16:17:00,SUC004,P001,1,4500,0,4500,tarjeta_debito
V03316,2025-07-22,16:37:00,SUC001,P001,2,4500,0,9000,nequi
V01680,2025-07-22,17:17:00,SUC001,P008,1,9500,0,9500,efectivo
V00731,2025-07-22,21:36:00,SUC001,P003,1,7500,15,6375,tarjeta_credito
V02953,2025-07-23,06:38:00,SUC001,P003,2,7500,0,15000,efectivo
V03687,2025-07-23,07:53:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V03984,2025-07-23,09:32:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V03186,2025-07-23,09:57:00,SUC005,P015,1,3000,0,3000,tarjeta_credito
V02019,2025-07-23,12:04:00,SUC003,P005,2,8500,0,17000,tarjeta_debito
V02360,2025-07-23,12:25:00,SUC002,P014,2,13000,0,26000,nequi
V01099,2025-07-23,14:11:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V01119,2025-07-23,14:50:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V00045,2025-07-23,16:00:00,SUC003,P015,1,3000,0,3000,daviplata
V03341,2025-07-23,17:06:00,SUC005,P017,1,8500,0,8500,nequi
V00911,2025-07-23,18:14:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V01881,2025-07-23,20:06:00,SUC002,P003,1,7500,0,7500,tarjeta_credito
V03617,2025-07-24,07:28:00,SUC001,P009,2,6000,0,12000,efectivo
V04597,2025-07-24,07:55:00,SUC004,P004,1,8000,0,8000,daviplata
V02174,2025-07-24,07:58:00,SUC001,P017,1,8500,0,8500,efectivo
V00637,2025-07-24,08:49:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V00693,2025-07-24,10:41:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V03683,2025-07-24,10:55:00,SUC002,P010,1,5500,0,5500,efectivo
V02278,2025-07-24,11:11:00,SUC002,P017,2,8500,15,14450,tarjeta_credito
V00419,2025-07-24,11:18:00,SUC003,P008,1,9500,0,9500,tarjeta_debito
V04152,2025-07-24,11:18:00,SUC001,P006,1,9000,0,9000,efectivo
V02273,2025-07-24,11:39:00,SUC002,P003,3,7500,0,22500,tarjeta_debito
V04575,2025-07-24,12:08:00,SUC003,P002,1,5000,0,5000,daviplata
V03327,2025-07-24,12:38:00,SUC004,P016,1,7000,0,7000,tarjeta_debito
V04153,2025-07-24,13:14:00,SUC004,P002,1,5000,10,4500,efectivo
V02183,2025-07-24,13:24:00,SUC003,P015,1,3000,0,3000,tarjeta_credito
V00472,2025-07-24,16:04:00,SUC002,P007,1,11000,0,11000,nequi
V04113,2025-07-24,16:38:00,SUC003,P009,1,6000,0,6000,nequi
V02462,2025-07-24,16:51:00,SUC003,P002,2,5000,0,10000,efectivo
V01436,2025-07-24,17:24:00,SUC004,P018,1,7000,0,7000,tarjeta_debito
V00858,2025-07-24,17:35:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V00341,2025-07-24,19:04:00,SUC005,P017,2,8500,20,13600,tarjeta_debito
V03747,2025-07-24,19:13:00,SUC001,P002,1,5000,0,5000,nequi
V00271,2025-07-24,19:43:00,SUC005,P018,1,7000,0,7000,efectivo
V01009,2025-07-24,20:47:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V01249,2025-07-24,21:00:00,SUC005,P003,1,7500,0,7500,efectivo
V02304,2025-07-25,06:02:00,SUC004,P012,2,12000,0,24000,tarjeta_debito
V03417,2025-07-25,06:26:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V02853,2025-07-25,08:15:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V04117,2025-07-25,08:56:00,SUC001,P010,2,5500,0,11000,nequi
V04739,2025-07-25,09:25:00,SUC003,P015,1,3000,0,3000,tarjeta_credito
V01912,2025-07-25,10:53:00,SUC004,P009,1,6000,0,6000,efectivo
V02037,2025-07-25,13:22:00,SUC005,P010,1,5500,0,5500,tarjeta_debito
V00422,2025-07-25,14:03:00,SUC003,P010,1,5500,0,5500,nequi
V03587,2025-07-25,14:12:00,SUC001,P003,1,7500,0,7500,efectivo
V03123,2025-07-25,14:56:00,SUC004,P004,1,8000,0,8000,nequi
V03198,2025-07-25,14:58:00,SUC005,P002,1,5000,0,5000,daviplata
V03386,2025-07-25,15:35:00,SUC003,P010,1,5500,0,5500,nequi
V04334,2025-07-25,15:36:00,SUC002,P001,1,4500,0,4500,efectivo
V01954,2025-07-25,15:46:00,SUC001,P003,1,7500,0,7500,nequi
V02614,2025-07-25,15:52:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V01694,2025-07-25,16:05:00,SUC004,P002,1,5000,0,5000,tarjeta_credito
V00873,2025-07-25,16:07:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V03284,2025-07-25,16:14:00,SUC002,P008,1,9500,0,9500,tarjeta_debito
V03869,2025-07-25,17:08:00,SUC001,P008,1,9500,0,9500,efectivo
V02061,2025-07-25,17:17:00,SUC002,P014,2,13000,0,26000,tarjeta_credito
V01479,2025-07-25,17:23:00,SUC003,P011,3,8000,0,24000,efectivo
V03145,2025-07-25,20:14:00,SUC002,P002,1,5000,20,4000,tarjeta_debito
V04166,2025-07-25,20:55:00,SUC003,P002,2,5000,0,10000,tarjeta_debito
V03937,2025-07-26,07:03:00,SUC004,P003,1,7500,20,6000,nequi
V02587,2025-07-26,09:33:00,SUC002,P002,1,5000,20,4000,tarjeta_credito
V02936,2025-07-26,10:59:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V00144,2025-07-26,11:42:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V00859,2025-07-26,12:29:00,SUC005,P014,3,13000,0,39000,nequi
V04495,2025-07-26,12:31:00,SUC005,P003,1,7500,0,7500,tarjeta_credito
V02510,2025-07-26,12:58:00,SUC003,P010,1,5500,0,5500,tarjeta_credito
V02636,2025-07-26,13:02:00,SUC001,P020,1,6500,0,6500,nequi
V01981,2025-07-26,13:29:00,SUC001,P003,1,7500,0,7500,nequi
V00380,2025-07-26,13:31:00,SUC001,P004,1,8000,0,8000,tarjeta_debito
V02962,2025-07-26,13:31:00,SUC004,P004,1,8000,0,8000,daviplata
V04332,2025-07-26,13:32:00,SUC002,P002,2,5000,0,10000,tarjeta_debito
V02250,2025-07-26,13:44:00,SUC001,P010,1,5500,15,4675,efectivo
V02057,2025-07-26,14:13:00,SUC001,P002,2,5000,0,10000,efectivo
V04310,2025-07-26,15:38:00,SUC002,P020,2,6500,0,13000,tarjeta_credito
V03573,2025-07-26,15:45:00,SUC001,P005,1,8500,0,8500,nequi
V00114,2025-07-26,16:53:00,SUC005,P003,2,7500,0,15000,tarjeta_credito
V03162,2025-07-26,17:55:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V03011,2025-07-26,18:29:00,SUC001,P003,1,7500,15,6375,nequi
V03026,2025-07-26,19:09:00,SUC003,P001,1,4500,0,4500,efectivo
V01626,2025-07-26,19:59:00,SUC001,P006,2,9000,15,15300,daviplata
V01193,2025-07-26,20:14:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V01257,2025-07-27,07:48:00,SUC002,P001,1,4500,0,4500,nequi
V03141,2025-07-27,09:59:00,SUC001,P009,2,6000,0,12000,daviplata
V03082,2025-07-27,10:32:00,SUC002,P001,2,4500,10,8100,efectivo
V01085,2025-07-27,10:52:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V02440,2025-07-27,11:37:00,SUC003,P017,1,8500,0,8500,nequi
V03297,2025-07-27,11:41:00,SUC001,P005,1,8500,0,8500,efectivo
V00614,2025-07-27,11:49:00,SUC005,P003,1,7500,0,7500,nequi
V00910,2025-07-27,11:54:00,SUC005,P003,1,7500,0,7500,tarjeta_credito
V00064,2025-07-27,12:41:00,SUC001,P019,1,11000,0,11000,efectivo
V01849,2025-07-27,13:11:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V01154,2025-07-27,14:08:00,SUC005,P005,2,8500,0,17000,tarjeta_debito
V01422,2025-07-27,15:12:00,SUC003,P006,1,9000,0,9000,efectivo
V04422,2025-07-27,16:18:00,SUC004,P012,1,12000,0,12000,nequi
V00457,2025-07-28,06:16:00,SUC001,P017,2,8500,0,17000,tarjeta_debito
V03650,2025-07-28,06:44:00,SUC003,P002,1,5000,20,4000,daviplata
V00437,2025-07-28,06:59:00,SUC001,P017,2,8500,20,13600,nequi
V00641,2025-07-28,08:25:00,SUC001,P009,1,6000,0,6000,nequi
V02415,2025-07-28,08:35:00,SUC001,P002,1,5000,0,5000,efectivo
V00825,2025-07-28,09:03:00,SUC001,P001,1,4500,0,4500,nequi
V04255,2025-07-28,09:52:00,SUC001,P007,1,11000,15,9350,tarjeta_debito
V00749,2025-07-28,11:26:00,SUC003,P019,1,11000,0,11000,tarjeta_debito
V02647,2025-07-28,11:29:00,SUC001,P018,1,7000,0,7000,tarjeta_credito
V03035,2025-07-28,12:10:00,SUC004,P002,1,5000,0,5000,nequi
V00924,2025-07-28,12:12:00,SUC005,P010,1,5500,0,5500,efectivo
V04698,2025-07-28,12:51:00,SUC001,P014,1,13000,15,11050,nequi
V01946,2025-07-28,13:11:00,SUC001,P001,2,4500,0,9000,tarjeta_credito
V03451,2025-07-28,13:38:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V04715,2025-07-28,13:39:00,SUC005,P009,1,6000,0,6000,tarjeta_debito
V00079,2025-07-28,14:44:00,SUC005,P010,2,5500,15,9350,efectivo
V02134,2025-07-28,15:32:00,SUC001,P012,1,12000,0,12000,efectivo
V01219,2025-07-28,16:33:00,SUC001,P013,1,14000,0,14000,tarjeta_debito
V03793,2025-07-28,16:48:00,SUC003,P016,1,7000,20,5600,nequi
V02566,2025-07-28,16:50:00,SUC005,P011,2,8000,0,16000,tarjeta_credito
V01027,2025-07-28,17:45:00,SUC002,P010,1,5500,0,5500,tarjeta_debito
V00328,2025-07-28,17:50:00,SUC005,P007,1,11000,0,11000,tarjeta_credito
V00707,2025-07-28,18:09:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V00982,2025-07-28,18:42:00,SUC005,P015,1,3000,0,3000,tarjeta_debito
V02877,2025-07-28,18:49:00,SUC001,P006,1,9000,0,9000,tarjeta_credito
V02570,2025-07-28,19:09:00,SUC002,P004,1,8000,5,7600,efectivo
V03484,2025-07-28,21:05:00,SUC001,P010,1,5500,0,5500,tarjeta_credito
V00146,2025-07-29,06:19:00,SUC005,P015,2,3000,20,4800,tarjeta_debito
V01246,2025-07-29,07:50:00,SUC004,P008,2,9500,0,19000,nequi
V03384,2025-07-29,08:20:00,SUC002,P005,2,8500,0,17000,tarjeta_credito
V03383,2025-07-29,11:39:00,SUC005,P005,1,8500,5,8075,efectivo
V00334,2025-07-29,11:47:00,SUC003,P002,1,5000,20,4000,efectivo
V02166,2025-07-29,12:26:00,SUC001,P015,1,3000,0,3000,daviplata
V04349,2025-07-29,12:53:00,SUC002,P016,1,7000,0,7000,tarjeta_credito
V03691,2025-07-29,12:58:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V03493,2025-07-29,13:18:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V01612,2025-07-29,16:45:00,SUC001,P001,1,4500,0,4500,efectivo
V00629,2025-07-29,17:19:00,SUC003,P011,1,8000,0,8000,efectivo
V03146,2025-07-29,17:21:00,SUC004,P002,2,5000,0,10000,tarjeta_credito
V00198,2025-07-29,17:33:00,SUC001,P002,1,5000,0,5000,nequi
V01990,2025-07-29,17:42:00,SUC003,P001,2,4500,5,8550,tarjeta_credito
V04451,2025-07-29,17:45:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V03401,2025-07-29,17:58:00,SUC002,P018,2,7000,0,14000,tarjeta_credito
V03817,2025-07-29,18:22:00,SUC002,P003,1,7500,0,7500,daviplata
V03884,2025-07-29,18:37:00,SUC002,P002,1,5000,15,4250,tarjeta_credito
V04533,2025-07-29,18:53:00,SUC005,P002,1,5000,0,5000,nequi
V03607,2025-07-29,19:20:00,SUC004,P010,1,5500,0,5500,nequi
V04336,2025-07-29,20:59:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V00415,2025-07-30,06:17:00,SUC001,P015,1,3000,0,3000,efectivo
V01053,2025-07-30,08:18:00,SUC003,P007,2,11000,0,22000,daviplata
V03332,2025-07-30,09:23:00,SUC005,P003,1,7500,0,7500,nequi
V02238,2025-07-30,09:41:00,SUC002,P001,2,4500,0,9000,efectivo
V02436,2025-07-30,10:03:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V02276,2025-07-30,10:27:00,SUC002,P001,1,4500,5,4275,efectivo
V00398,2025-07-30,10:29:00,SUC001,P004,1,8000,0,8000,tarjeta_debito
V02687,2025-07-30,12:26:00,SUC002,P003,1,7500,0,7500,efectivo
V02141,2025-07-30,12:50:00,SUC003,P018,1,7000,0,7000,tarjeta_credito
V01723,2025-07-30,12:52:00,SUC002,P005,3,8500,0,25500,tarjeta_debito
V03968,2025-07-30,12:52:00,SUC003,P017,1,8500,0,8500,tarjeta_credito
V02242,2025-07-30,12:56:00,SUC004,P018,1,7000,0,7000,nequi
V04397,2025-07-30,13:14:00,SUC005,P002,2,5000,0,10000,tarjeta_credito
V02714,2025-07-30,14:19:00,SUC002,P020,2,6500,0,13000,tarjeta_credito
V00027,2025-07-30,14:34:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V04118,2025-07-30,15:39:00,SUC002,P012,1,12000,20,9600,efectivo
V03676,2025-07-30,16:50:00,SUC005,P012,1,12000,15,10200,daviplata
V04284,2025-07-30,17:19:00,SUC003,P006,2,9000,0,18000,efectivo
V01259,2025-07-30,17:35:00,SUC002,P012,1,12000,0,12000,nequi
V03673,2025-07-30,17:39:00,SUC004,P009,1,6000,0,6000,daviplata
V01813,2025-07-30,17:47:00,SUC005,P001,1,4500,0,4500,tarjeta_debito
V00407,2025-07-30,17:51:00,SUC004,P005,1,8500,20,6800,efectivo
V04064,2025-07-30,17:55:00,SUC001,P009,2,6000,15,10200,tarjeta_credito
V04634,2025-07-30,18:55:00,SUC003,P007,2,11000,0,22000,nequi
V01919,2025-07-30,20:55:00,SUC004,P007,2,11000,0,22000,tarjeta_debito
V03586,2025-07-31,07:06:00,SUC004,P004,2,8000,0,16000,nequi
V00557,2025-07-31,08:41:00,SUC001,P008,1,9500,0,9500,tarjeta_credito
V04385,2025-07-31,09:24:00,SUC005,P004,1,8000,0,8000,tarjeta_credito
V02580,2025-07-31,10:24:00,SUC003,P006,1,9000,0,9000,nequi
V03684,2025-07-31,10:25:00,SUC002,P003,1,7500,0,7500,daviplata
V02986,2025-07-31,12:14:00,SUC001,P016,1,7000,0,7000,nequi
V02095,2025-07-31,12:17:00,SUC005,P006,2,9000,0,18000,tarjeta_debito
V03584,2025-07-31,12:55:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V02893,2025-07-31,13:03:00,SUC001,P008,1,9500,0,9500,tarjeta_credito
V00790,2025-07-31,13:23:00,SUC003,P003,2,7500,0,15000,nequi
V02683,2025-07-31,14:09:00,SUC002,P005,1,8500,0,8500,efectivo
V04038,2025-07-31,14:39:00,SUC005,P016,1,7000,0,7000,tarjeta_credito
V00264,2025-07-31,14:42:00,SUC005,P018,1,7000,0,7000,efectivo
V02372,2025-07-31,14:45:00,SUC003,P001,1,4500,0,4500,efectivo
V01917,2025-07-31,14:53:00,SUC001,P007,1,11000,0,11000,efectivo
V01781,2025-07-31,16:33:00,SUC002,P005,2,8500,0,17000,efectivo
V02350,2025-07-31,16:40:00,SUC002,P004,2,8000,0,16000,nequi
V00242,2025-07-31,19:04:00,SUC005,P006,1,9000,0,9000,efectivo
V02854,2025-08-01,06:41:00,SUC001,P012,1,12000,0,12000,tarjeta_debito
V04124,2025-08-01,09:18:00,SUC003,P002,2,5000,0,10000,efectivo
V02605,2025-08-01,10:05:00,SUC004,P014,1,13000,0,13000,efectivo
V02052,2025-08-01,11:20:00,SUC003,P012,2,12000,0,24000,efectivo
V00023,2025-08-01,12:21:00,SUC004,P002,1,5000,0,5000,tarjeta_credito
V01584,2025-08-01,12:32:00,SUC001,P002,1,5000,0,5000,efectivo
V03052,2025-08-01,12:58:00,SUC001,P013,1,14000,5,13300,tarjeta_debito
V04623,2025-08-01,13:17:00,SUC003,P008,1,9500,0,9500,efectivo
V00850,2025-08-01,13:27:00,SUC003,P009,1,6000,0,6000,tarjeta_credito
V01614,2025-08-01,13:41:00,SUC004,P011,1,8000,0,8000,efectivo
V00594,2025-08-01,14:56:00,SUC002,P020,3,6500,0,19500,daviplata
V03298,2025-08-01,16:28:00,SUC005,P016,1,7000,0,7000,tarjeta_credito
V00916,2025-08-01,19:24:00,SUC002,P017,1,8500,0,8500,efectivo
V03560,2025-08-01,19:57:00,SUC003,P008,3,9500,0,28500,efectivo
V04307,2025-08-02,08:59:00,SUC001,P014,1,13000,10,11700,nequi
V00857,2025-08-02,09:14:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V01421,2025-08-02,09:19:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V03856,2025-08-02,09:34:00,SUC001,P002,2,5000,0,10000,efectivo
V02326,2025-08-02,09:44:00,SUC002,P004,1,8000,0,8000,daviplata
V01869,2025-08-02,09:48:00,SUC002,P002,1,5000,0,5000,efectivo
V02509,2025-08-02,10:21:00,SUC002,P004,1,8000,0,8000,nequi
V01824,2025-08-02,10:43:00,SUC001,P012,1,12000,0,12000,tarjeta_debito
V02080,2025-08-02,10:45:00,SUC005,P005,3,8500,0,25500,tarjeta_credito
V03200,2025-08-02,11:01:00,SUC001,P015,3,3000,0,9000,nequi
V04198,2025-08-02,11:27:00,SUC005,P017,1,8500,0,8500,efectivo
V00795,2025-08-02,12:23:00,SUC004,P017,1,8500,0,8500,nequi
V00722,2025-08-02,12:32:00,SUC003,P002,2,5000,0,10000,nequi
V04428,2025-08-02,12:40:00,SUC003,P001,1,4500,0,4500,nequi
V00122,2025-08-02,13:44:00,SUC002,P005,1,8500,0,8500,daviplata
V03522,2025-08-02,14:16:00,SUC002,P003,1,7500,0,7500,efectivo
V03719,2025-08-02,17:31:00,SUC005,P003,2,7500,0,15000,efectivo
V00298,2025-08-02,17:34:00,SUC001,P004,1,8000,0,8000,tarjeta_debito
V02160,2025-08-02,18:08:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V03701,2025-08-02,18:42:00,SUC004,P017,2,8500,0,17000,nequi
V00759,2025-08-03,06:06:00,SUC004,P018,1,7000,0,7000,daviplata
V01983,2025-08-03,09:16:00,SUC003,P007,2,11000,0,22000,tarjeta_debito
V02013,2025-08-03,09:16:00,SUC003,P009,1,6000,0,6000,efectivo
V00769,2025-08-03,10:12:00,SUC003,P020,1,6500,0,6500,nequi
V01896,2025-08-03,11:28:00,SUC003,P007,3,11000,20,26400,nequi
V02571,2025-08-03,12:33:00,SUC001,P019,1,11000,0,11000,nequi
V01016,2025-08-03,12:45:00,SUC004,P013,1,14000,0,14000,nequi
V00333,2025-08-03,12:54:00,SUC001,P003,2,7500,0,15000,efectivo
V03056,2025-08-03,13:20:00,SUC002,P010,1,5500,5,5225,tarjeta_debito
V02934,2025-08-03,13:46:00,SUC001,P019,2,11000,10,19800,tarjeta_credito
V01427,2025-08-03,15:06:00,SUC005,P006,1,9000,0,9000,tarjeta_credito
V01962,2025-08-03,16:00:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V04146,2025-08-03,16:47:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V01691,2025-08-03,17:24:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V03118,2025-08-03,18:12:00,SUC002,P012,3,12000,0,36000,efectivo
V02137,2025-08-03,19:23:00,SUC003,P012,2,12000,0,24000,nequi
V00676,2025-08-04,06:06:00,SUC003,P011,1,8000,0,8000,nequi
V01221,2025-08-04,06:38:00,SUC005,P008,1,9500,20,7600,efectivo
V02894,2025-08-04,08:03:00,SUC002,P001,1,4500,0,4500,nequi
V00761,2025-08-04,08:37:00,SUC004,P008,2,9500,0,19000,daviplata
V01696,2025-08-04,10:05:00,SUC003,P009,2,6000,0,12000,nequi
V03246,2025-08-04,10:08:00,SUC005,P015,1,3000,0,3000,tarjeta_credito
V04447,2025-08-04,11:19:00,SUC005,P003,1,7500,15,6375,tarjeta_debito
V03942,2025-08-04,11:27:00,SUC004,P017,1,8500,0,8500,tarjeta_debito
V00626,2025-08-04,11:32:00,SUC003,P015,1,3000,0,3000,tarjeta_debito
V00295,2025-08-04,11:51:00,SUC004,P001,1,4500,0,4500,efectivo
V03973,2025-08-04,12:06:00,SUC003,P003,1,7500,0,7500,efectivo
V02545,2025-08-04,12:19:00,SUC005,P001,1,4500,0,4500,tarjeta_credito
V00179,2025-08-04,12:46:00,SUC003,P001,1,4500,0,4500,nequi
V04339,2025-08-04,13:09:00,SUC001,P019,1,11000,0,11000,efectivo
V00154,2025-08-04,13:40:00,SUC002,P003,1,7500,0,7500,tarjeta_credito
V02902,2025-08-04,14:27:00,SUC002,P012,1,12000,0,12000,tarjeta_debito
V02369,2025-08-04,15:10:00,SUC005,P003,1,7500,0,7500,efectivo
V03614,2025-08-04,15:28:00,SUC001,P004,1,8000,0,8000,nequi
V03042,2025-08-04,15:53:00,SUC005,P019,1,11000,0,11000,tarjeta_credito
V00462,2025-08-04,17:10:00,SUC002,P008,1,9500,0,9500,tarjeta_debito
V04147,2025-08-04,17:32:00,SUC002,P015,2,3000,0,6000,tarjeta_credito
V01982,2025-08-04,17:36:00,SUC004,P017,1,8500,10,7650,tarjeta_debito
V04360,2025-08-04,18:14:00,SUC002,P004,1,8000,0,8000,nequi
V01440,2025-08-04,18:44:00,SUC004,P004,2,8000,0,16000,daviplata
V01876,2025-08-04,20:12:00,SUC001,P003,2,7500,0,15000,daviplata
V04007,2025-08-04,21:50:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V01404,2025-08-05,06:02:00,SUC004,P005,1,8500,0,8500,tarjeta_credito
V03280,2025-08-05,09:41:00,SUC003,P020,2,6500,0,13000,tarjeta_credito
V03609,2025-08-05,09:51:00,SUC004,P003,2,7500,15,12750,nequi
V02226,2025-08-05,11:23:00,SUC003,P002,1,5000,0,5000,tarjeta_debito
V00898,2025-08-05,11:25:00,SUC004,P016,2,7000,0,14000,daviplata
